MOD17A2HGF.A2006217.h12v09.006.2021055155309.Gpp_500m,MOD17A2HGF,A2006217,Lat-1.719720006Lon-51.45899963Samp17Line17,2021055155309,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,898.0,898.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,890.0,890.0,889.0,889.0,889.0,898.0,898.0,899.0,900.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,889.0,890.0,890.0,890.0,890.0,889.0,899.0,899.0,889.0,888.0,889.0,889.0,888.0,888.0,888.0,889.0,889.0,889.0,890.0,890.0,890.0,850.0,880.0,890.0,890.0,890.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,899.0,889.0,889.0,890.0,890.0,901.0,901.0,901.0,902.0,902.0,888.0,888.0,889.0,889.0,889.0,889.0,890.0,890.0,901.0,900.0,901.0,901.0,901.0,901.0,901.0,902.0,902.0,889.0,888.0,889.0,889.0,889.0,890.0,890.0,901.0,901.0,901.0,890.0,891.0,901.0,901.0,901.0,902.0,902.0,889.0,889.0,889.0,889.0,889.0,890.0,890.0,890.0,901.0,890.0,890.0,890.0,902.0,902.0,902.0,903.0,903.0,889.0,889.0,889.0,890.0,890.0,890.0,901.0,901.0,901.0,901.0,890.0,890.0,902.0,902.0,902.0,903.0,903.0,889.0,889.0,889.0,889.0,890.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,901.0,902.0,902.0,903.0,903.0,891.0,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,902.0,902.0,901.0,891.0,892.0,903.0,903.0,891.0,891.0,891.0,890.0,890.0,892.0,892.0,892.0,892.0,892.0,902.0,893.0,893.0,902.0,904.0,904.0,904.0,891.0,891.0,901.0,902.0,891.0,893.0,892.0,892.0,893.0,883.0,852.0,883.0,902.0,894.0,894.0,904.0,904.0,901.0,901.0,892.0,902.0,893.0,893.0,894.0,895.0,895.0,894.0,902.0,894.0,902.0,902.0,903.0,903.0,904.0,882.0,901.0,892.0,902.0,893.0,894.0,895.0,895.0,903.0,895.0,903.0,895.0,894.0,902.0,903.0,903.0,903.0,893.0,893.0,893.0,903.0,902.0,894.0,894.0,903.0,895.0,903.0,903.0,903.0,903.0,884.0,895.0,895.0,896.0,893.0,902.0,902.0,894.0,895.0,895.0,894.0,903.0,903.0,903.0,903.0,903.0,903.0,884.0,814.0,895.0,904.0
MOD17A2HGF.A2006225.h12v09.006.2021055202714.Gpp_500m,MOD17A2HGF,A2006225,Lat-1.719720006Lon-51.45899963Samp17Line17,2021055202714,903.0,903.0,832.0,832.0,904.0,904.0,905.0,905.0,905.0,905.0,905.0,907.0,907.0,918.0,918.0,908.0,908.0,902.0,904.0,904.0,904.0,904.0,905.0,905.0,905.0,866.0,856.0,906.0,907.0,908.0,918.0,918.0,918.0,918.0,872.0,904.0,904.0,904.0,904.0,865.0,906.0,874.0,875.0,856.0,907.0,875.0,876.0,876.0,918.0,868.0,868.0,872.0,903.0,905.0,905.0,906.0,906.0,874.0,814.0,874.0,907.0,907.0,907.0,846.0,876.0,907.0,907.0,909.0,903.0,903.0,905.0,894.0,895.0,906.0,906.0,814.0,815.0,825.0,866.0,867.0,867.0,867.0,920.0,920.0,920.0,903.0,903.0,903.0,906.0,906.0,906.0,906.0,907.0,866.0,866.0,857.0,867.0,918.0,920.0,920.0,920.0,920.0,873.0,873.0,873.0,904.0,905.0,906.0,906.0,917.0,844.0,845.0,907.0,907.0,919.0,919.0,919.0,920.0,878.0,873.0,874.0,904.0,904.0,904.0,905.0,907.0,907.0,918.0,907.0,907.0,908.0,919.0,919.0,919.0,919.0,859.0,903.0,863.0,864.0,875.0,905.0,906.0,916.0,917.0,918.0,918.0,908.0,909.0,876.0,877.0,877.0,919.0,919.0,904.0,904.0,854.0,904.0,894.0,906.0,906.0,906.0,907.0,886.0,909.0,909.0,919.0,919.0,889.0,909.0,920.0,792.0,812.0,803.0,905.0,905.0,905.0,866.0,866.0,906.0,907.0,918.0,919.0,919.0,919.0,919.0,920.0,920.0,904.0,904.0,803.0,805.0,875.0,905.0,905.0,906.0,907.0,826.0,918.0,918.0,918.0,887.0,920.0,920.0,920.0,904.0,904.0,914.0,905.0,905.0,905.0,876.0,895.0,896.0,826.0,867.0,887.0,887.0,908.0,919.0,920.0,920.0,904.0,905.0,905.0,915.0,304.0,744.0,305.0,906.0,896.0,815.0,733.0,746.0,919.0,919.0,919.0,919.0,919.0,772.0,905.0,905.0,905.0,304.0,610.0,305.0,906.0,732.0,732.0,918.0,908.0,908.0,918.0,919.0,857.0,888.0,823.0,823.0,855.0,865.0,906.0,610.0,906.0,896.0,906.0,918.0,918.0,907.0,907.0,897.0,908.0,897.0,918.0,883.0,832.0,915.0,905.0,906.0,906.0,906.0,916.0,917.0,917.0,918.0,918.0,837.0,837.0,868.0,909.0,919.0
MOD17A2HGF.A2006233.h12v09.006.2021056011200.Gpp_500m,MOD17A2HGF,A2006233,Lat-1.719720006Lon-51.45899963Samp17Line17,2021056011200,837.0,837.0,838.0,838.0,831.0,839.0,839.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,842.0,853.0,836.0,837.0,837.0,838.0,829.0,830.0,839.0,830.0,830.0,831.0,840.0,841.0,841.0,841.0,842.0,842.0,842.0,827.0,828.0,837.0,828.0,828.0,839.0,839.0,839.0,830.0,831.0,841.0,841.0,841.0,841.0,851.0,814.0,842.0,836.0,837.0,837.0,828.0,828.0,829.0,840.0,830.0,830.0,830.0,841.0,841.0,841.0,841.0,841.0,842.0,851.0,837.0,838.0,838.0,838.0,839.0,841.0,841.0,841.0,831.0,831.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,837.0,837.0,838.0,839.0,839.0,841.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,837.0,837.0,839.0,839.0,839.0,839.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,837.0,838.0,839.0,839.0,839.0,839.0,840.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,839.0,839.0,839.0,839.0,839.0,839.0,840.0,840.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,839.0,839.0,839.0,840.0,840.0,840.0,840.0,841.0,841.0,842.0,842.0,842.0,843.0,843.0,843.0,843.0,843.0,839.0,840.0,840.0,841.0,841.0,840.0,840.0,841.0,841.0,841.0,842.0,842.0,843.0,843.0,843.0,843.0,843.0,839.0,839.0,839.0,839.0,840.0,831.0,831.0,831.0,832.0,814.0,850.0,850.0,851.0,843.0,851.0,844.0,844.0,826.0,839.0,839.0,829.0,830.0,830.0,830.0,830.0,831.0,831.0,850.0,850.0,842.0,851.0,851.0,851.0,851.0,828.0,830.0,840.0,840.0,841.0,764.0,841.0,841.0,841.0,832.0,832.0,832.0,842.0,852.0,853.0,853.0,853.0,828.0,829.0,830.0,830.0,831.0,832.0,832.0,841.0,841.0,842.0,842.0,833.0,833.0,852.0,853.0,853.0,853.0,828.0,828.0,829.0,830.0,831.0,832.0,841.0,841.0,841.0,842.0,842.0,833.0,833.0,833.0,833.0,843.0,844.0,828.0,828.0,829.0,829.0,830.0,831.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,833.0,833.0,843.0
MOD17A2HGF.A2006241.h12v09.006.2021056062048.Gpp_500m,MOD17A2HGF,A2006241,Lat-1.719720006Lon-51.45899963Samp17Line17,2021056062048,949.0,949.0,949.0,939.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,952.0,953.0,953.0,953.0,949.0,949.0,939.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,952.0,941.0,952.0,953.0,953.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,931.0,953.0,949.0,949.0,949.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,941.0,941.0,953.0,938.0,939.0,949.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,942.0,952.0,953.0,949.0,949.0,949.0,949.0,951.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,950.0,950.0,950.0,951.0,952.0,952.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,950.0,950.0,951.0,951.0,952.0,952.0,952.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,943.0,943.0,943.0,951.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,943.0,943.0,943.0,943.0,952.0,952.0,952.0,952.0,953.0,953.0,953.0,953.0,954.0,954.0,954.0,942.0,942.0,954.0,954.0,943.0,943.0,952.0,952.0,952.0,952.0,953.0,953.0,942.0,954.0,954.0,954.0,954.0,942.0,943.0,954.0,943.0,943.0,954.0,952.0,952.0,952.0,952.0,952.0,941.0,942.0,954.0,942.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,952.0,952.0,952.0,952.0,952.0,941.0,942.0,954.0,942.0,942.0,942.0,954.0,954.0,954.0,954.0,954.0,954.0,940.0,952.0,952.0,952.0,952.0,941.0,942.0,954.0,942.0,784.0,954.0,933.0,933.0,954.0,954.0,954.0,923.0,940.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,933.0,954.0,954.0,954.0,954.0,940.0,941.0,952.0,952.0,952.0,941.0,942.0,869.0,890.0,933.0,954.0,954.0,933.0,933.0,944.0,954.0,954.0,941.0,941.0,952.0,941.0,941.0,953.0,954.0,954.0,944.0,933.0,933.0,923.0,954.0,954.0,934.0,944.0,944.0
MOD17A2HGF.A2006249.h12v09.006.2021056101323.Gpp_500m,MOD17A2HGF,A2006249,Lat-1.719720006Lon-51.45899963Samp17Line17,2021056101323,954.0,954.0,954.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,957.0,957.0,946.0,947.0,957.0,943.0,943.0,944.0,954.0,944.0,944.0,944.0,956.0,957.0,957.0,945.0,946.0,957.0,946.0,946.0,947.0,957.0,954.0,943.0,954.0,955.0,944.0,944.0,944.0,944.0,945.0,957.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,954.0,943.0,943.0,943.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,946.0,957.0,957.0,946.0,946.0,946.0,943.0,944.0,944.0,955.0,944.0,955.0,955.0,955.0,955.0,956.0,946.0,946.0,957.0,946.0,946.0,946.0,947.0,944.0,944.0,944.0,955.0,955.0,955.0,955.0,955.0,955.0,945.0,946.0,946.0,946.0,946.0,946.0,947.0,947.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,945.0,956.0,946.0,946.0,946.0,946.0,947.0,947.0,947.0,944.0,944.0,944.0,944.0,955.0,955.0,955.0,956.0,944.0,944.0,956.0,946.0,958.0,958.0,947.0,947.0,947.0,944.0,944.0,944.0,944.0,955.0,956.0,956.0,944.0,944.0,944.0,945.0,946.0,947.0,947.0,947.0,947.0,947.0,944.0,955.0,955.0,955.0,956.0,956.0,956.0,944.0,944.0,944.0,945.0,946.0,947.0,958.0,958.0,947.0,947.0,955.0,944.0,944.0,956.0,956.0,956.0,956.0,956.0,956.0,944.0,956.0,946.0,946.0,946.0,947.0,948.0,948.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,944.0,956.0,956.0,946.0,946.0,947.0,947.0,947.0,948.0,958.0,956.0,944.0,944.0,956.0,956.0,956.0,956.0,944.0,956.0,945.0,947.0,957.0,947.0,958.0,947.0,947.0,947.0,956.0,944.0,944.0,944.0,956.0,956.0,957.0,946.0,946.0,946.0,946.0,957.0,947.0,958.0,947.0,947.0,947.0,944.0,944.0,944.0,944.0,944.0,957.0,957.0,957.0,957.0,946.0,946.0,957.0,957.0,958.0,947.0,947.0,947.0,943.0,957.0,957.0,944.0,945.0,957.0,946.0,946.0,957.0,946.0,946.0,957.0,957.0,957.0,947.0,947.0,947.0,957.0,957.0,957.0,957.0,945.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,936.0,936.0,936.0,947.0,947.0
MOD17A2HGF.A2006257.h12v09.006.2021056134226.Gpp_500m,MOD17A2HGF,A2006257,Lat-1.719720006Lon-51.45899963Samp17Line17,2021056134226,886.0,887.0,868.0,878.0,868.0,879.0,879.0,869.0,870.0,879.0,840.0,840.0,890.0,890.0,881.0,880.0,891.0,878.0,878.0,878.0,888.0,848.0,879.0,879.0,879.0,879.0,889.0,869.0,870.0,840.0,831.0,880.0,880.0,891.0,887.0,868.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,889.0,879.0,879.0,880.0,861.0,881.0,871.0,852.0,887.0,878.0,878.0,878.0,867.0,879.0,879.0,878.0,880.0,880.0,880.0,880.0,889.0,870.0,881.0,881.0,831.0,877.0,877.0,877.0,878.0,868.0,879.0,890.0,890.0,890.0,889.0,880.0,850.0,861.0,881.0,870.0,881.0,870.0,877.0,818.0,878.0,877.0,877.0,819.0,889.0,889.0,880.0,880.0,880.0,880.0,881.0,870.0,870.0,881.0,881.0,888.0,888.0,859.0,877.0,877.0,877.0,889.0,879.0,879.0,880.0,869.0,880.0,742.0,870.0,881.0,860.0,881.0,828.0,877.0,877.0,867.0,877.0,877.0,889.0,889.0,810.0,869.0,879.0,810.0,722.0,882.0,832.0,870.0,870.0,483.0,867.0,867.0,867.0,889.0,889.0,889.0,880.0,880.0,880.0,851.0,851.0,881.0,870.0,770.0,881.0,880.0,877.0,877.0,886.0,878.0,889.0,889.0,890.0,869.0,880.0,880.0,880.0,869.0,869.0,880.0,880.0,880.0,880.0,868.0,868.0,868.0,601.0,444.0,780.0,848.0,860.0,880.0,880.0,840.0,868.0,851.0,851.0,880.0,880.0,870.0,887.0,888.0,888.0,888.0,889.0,879.0,800.0,878.0,889.0,889.0,880.0,880.0,880.0,880.0,869.0,880.0,889.0,877.0,857.0,878.0,888.0,888.0,889.0,799.0,877.0,888.0,879.0,880.0,888.0,881.0,869.0,861.0,861.0,881.0,877.0,866.0,877.0,877.0,829.0,888.0,869.0,800.0,878.0,800.0,880.0,889.0,751.0,889.0,881.0,869.0,870.0,600.0,798.0,878.0,859.0,829.0,850.0,731.0,869.0,869.0,879.0,869.0,869.0,750.0,286.0,869.0,869.0,880.0,780.0,780.0,887.0,859.0,849.0,523.0,868.0,869.0,869.0,879.0,879.0,880.0,189.0,425.0,889.0,868.0,868.0,660.0,660.0,887.0,848.0,878.0,878.0,868.0,868.0,868.0,869.0,879.0,880.0,868.0,880.0,880.0,889.0,852.0
MOD17A2HGF.A2006265.h12v09.006.2021056180430.Gpp_500m,MOD17A2HGF,A2006265,Lat-1.719720006Lon-51.45899963Samp17Line17,2021056180430,896.0,885.0,847.0,885.0,857.0,885.0,876.0,867.0,855.0,887.0,798.0,798.0,895.0,895.0,885.0,885.0,896.0,886.0,885.0,885.0,896.0,826.0,885.0,876.0,886.0,886.0,896.0,876.0,876.0,798.0,784.0,886.0,886.0,896.0,896.0,877.0,886.0,886.0,885.0,885.0,885.0,886.0,886.0,886.0,887.0,886.0,886.0,847.0,886.0,857.0,827.0,887.0,887.0,886.0,877.0,877.0,877.0,886.0,887.0,887.0,887.0,888.0,887.0,897.0,857.0,886.0,886.0,785.0,887.0,887.0,886.0,886.0,867.0,886.0,886.0,887.0,887.0,887.0,887.0,826.0,826.0,887.0,867.0,887.0,857.0,887.0,768.0,877.0,887.0,887.0,759.0,886.0,887.0,887.0,887.0,887.0,877.0,877.0,868.0,868.0,887.0,887.0,887.0,887.0,837.0,877.0,877.0,879.0,887.0,888.0,879.0,888.0,879.0,888.0,867.0,878.0,887.0,838.0,878.0,857.0,887.0,887.0,867.0,878.0,878.0,897.0,897.0,748.0,868.0,879.0,749.0,699.0,878.0,777.0,867.0,867.0,508.0,866.0,866.0,867.0,887.0,888.0,888.0,888.0,880.0,880.0,828.0,828.0,879.0,868.0,658.0,888.0,888.0,888.0,867.0,888.0,877.0,887.0,887.0,888.0,879.0,889.0,880.0,889.0,868.0,867.0,879.0,879.0,888.0,889.0,859.0,868.0,867.0,549.0,668.0,838.0,868.0,838.0,889.0,879.0,799.0,869.0,820.0,820.0,879.0,879.0,868.0,900.0,899.0,899.0,899.0,899.0,888.0,851.0,889.0,889.0,899.0,880.0,890.0,889.0,881.0,868.0,889.0,888.0,870.0,869.0,889.0,899.0,888.0,898.0,851.0,889.0,889.0,889.0,889.0,890.0,880.0,850.0,850.0,850.0,889.0,870.0,859.0,889.0,890.0,839.0,898.0,641.0,731.0,889.0,731.0,889.0,900.0,800.0,890.0,890.0,869.0,869.0,671.0,810.0,889.0,850.0,839.0,899.0,880.0,851.0,852.0,881.0,881.0,860.0,801.0,440.0,869.0,869.0,880.0,798.0,800.0,889.0,870.0,870.0,621.0,870.0,861.0,861.0,890.0,890.0,881.0,890.0,582.0,901.0,869.0,869.0,691.0,781.0,890.0,882.0,881.0,890.0,861.0,861.0,861.0,861.0,891.0,890.0,882.0,900.0,901.0,901.0,870.0
MOD17A2HGF.A2006273.h12v09.006.2021057000650.Gpp_500m,MOD17A2HGF,A2006273,Lat-1.719720006Lon-51.45899963Samp17Line17,2021057000650,956.0,944.0,925.0,944.0,902.0,935.0,925.0,935.0,925.0,946.0,809.0,809.0,958.0,958.0,947.0,947.0,958.0,935.0,944.0,944.0,957.0,861.0,944.0,935.0,935.0,935.0,958.0,925.0,925.0,798.0,787.0,947.0,947.0,958.0,956.0,925.0,935.0,935.0,957.0,944.0,935.0,945.0,945.0,945.0,945.0,958.0,958.0,884.0,946.0,904.0,840.0,944.0,944.0,944.0,935.0,925.0,935.0,944.0,935.0,945.0,945.0,946.0,935.0,958.0,884.0,947.0,947.0,798.0,944.0,944.0,944.0,935.0,902.0,936.0,944.0,944.0,945.0,946.0,946.0,850.0,850.0,947.0,915.0,947.0,904.0,944.0,754.0,936.0,936.0,936.0,732.0,944.0,944.0,936.0,946.0,946.0,936.0,936.0,925.0,863.0,947.0,947.0,944.0,944.0,862.0,925.0,925.0,925.0,944.0,936.0,936.0,936.0,925.0,936.0,925.0,936.0,947.0,947.0,936.0,924.0,944.0,944.0,914.0,925.0,925.0,958.0,958.0,724.0,914.0,915.0,745.0,702.0,925.0,777.0,916.0,916.0,564.0,924.0,944.0,924.0,944.0,946.0,946.0,946.0,936.0,936.0,925.0,714.0,745.0,925.0,585.0,947.0,947.0,944.0,914.0,944.0,924.0,946.0,946.0,946.0,924.0,936.0,936.0,925.0,925.0,925.0,895.0,895.0,936.0,947.0,892.0,904.0,904.0,520.0,946.0,946.0,936.0,863.0,936.0,936.0,873.0,925.0,916.0,936.0,947.0,947.0,947.0,956.0,956.0,956.0,956.0,956.0,936.0,946.0,946.0,947.0,947.0,936.0,936.0,936.0,937.0,906.0,948.0,894.0,914.0,924.0,946.0,957.0,946.0,946.0,936.0,946.0,947.0,947.0,948.0,948.0,937.0,916.0,671.0,671.0,948.0,914.0,904.0,946.0,946.0,882.0,924.0,426.0,680.0,948.0,680.0,948.0,948.0,884.0,948.0,948.0,924.0,948.0,776.0,861.0,946.0,882.0,904.0,924.0,394.0,777.0,948.0,937.0,924.0,894.0,884.0,629.0,938.0,938.0,924.0,861.0,850.0,946.0,924.0,937.0,766.0,915.0,915.0,597.0,937.0,937.0,938.0,924.0,789.0,948.0,916.0,916.0,756.0,946.0,946.0,946.0,937.0,957.0,924.0,882.0,883.0,915.0,948.0,938.0,938.0,959.0,905.0,948.0,927.0
MOD17A2HGF.A2006281.h12v09.006.2021057054433.Gpp_500m,MOD17A2HGF,A2006281,Lat-1.719720006Lon-51.45899963Samp17Line17,2021057054433,935.0,916.0,915.0,924.0,863.0,913.0,894.0,922.0,913.0,912.0,736.0,735.0,933.0,933.0,924.0,924.0,934.0,915.0,924.0,924.0,934.0,810.0,924.0,903.0,903.0,904.0,934.0,893.0,892.0,725.0,716.0,924.0,924.0,934.0,934.0,893.0,915.0,914.0,935.0,923.0,913.0,936.0,861.0,860.0,894.0,934.0,933.0,839.0,870.0,862.0,787.0,924.0,924.0,924.0,904.0,893.0,904.0,923.0,913.0,913.0,903.0,903.0,912.0,933.0,839.0,870.0,924.0,725.0,924.0,924.0,924.0,904.0,873.0,904.0,904.0,892.0,913.0,882.0,881.0,881.0,830.0,925.0,883.0,924.0,862.0,924.0,675.0,903.0,904.0,913.0,644.0,923.0,904.0,903.0,924.0,924.0,902.0,902.0,902.0,862.0,912.0,923.0,924.0,924.0,810.0,841.0,894.0,892.0,904.0,904.0,903.0,903.0,894.0,911.0,902.0,912.0,912.0,902.0,911.0,924.0,924.0,924.0,881.0,894.0,892.0,935.0,935.0,632.0,872.0,882.0,664.0,654.0,892.0,788.0,881.0,881.0,571.0,915.0,903.0,914.0,924.0,924.0,892.0,923.0,913.0,913.0,903.0,530.0,549.0,892.0,685.0,924.0,923.0,925.0,884.0,883.0,894.0,924.0,924.0,914.0,891.0,903.0,903.0,903.0,902.0,902.0,725.0,881.0,913.0,923.0,853.0,872.0,873.0,435.0,914.0,924.0,914.0,811.0,913.0,903.0,882.0,902.0,923.0,902.0,903.0,913.0,923.0,936.0,936.0,934.0,935.0,933.0,924.0,923.0,923.0,924.0,924.0,903.0,913.0,912.0,903.0,872.0,924.0,882.0,872.0,902.0,925.0,935.0,924.0,924.0,914.0,924.0,924.0,924.0,923.0,913.0,902.0,903.0,872.0,809.0,913.0,872.0,872.0,925.0,924.0,861.0,882.0,633.0,582.0,913.0,581.0,934.0,922.0,902.0,913.0,923.0,903.0,891.0,812.0,852.0,925.0,831.0,883.0,882.0,625.0,624.0,716.0,903.0,903.0,851.0,902.0,769.0,913.0,913.0,892.0,840.0,840.0,925.0,903.0,924.0,843.0,905.0,893.0,737.0,914.0,913.0,903.0,882.0,923.0,903.0,913.0,913.0,759.0,914.0,916.0,893.0,924.0,934.0,905.0,882.0,872.0,882.0,923.0,913.0,914.0,923.0,819.0,913.0,902.0
MOD17A2HGF.A2006289.h12v09.006.2021057105540.Gpp_500m,MOD17A2HGF,A2006289,Lat-1.719720006Lon-51.45899963Samp17Line17,2021057105540,768.0,750.0,749.0,757.0,698.0,712.0,721.0,754.0,753.0,735.0,568.0,567.0,762.0,760.0,751.0,751.0,759.0,750.0,756.0,757.0,767.0,639.0,756.0,738.0,737.0,730.0,761.0,727.0,718.0,550.0,541.0,751.0,750.0,759.0,768.0,734.0,740.0,740.0,766.0,757.0,695.0,763.0,704.0,704.0,729.0,761.0,762.0,668.0,668.0,692.0,617.0,760.0,750.0,759.0,631.0,629.0,740.0,757.0,747.0,714.0,729.0,745.0,744.0,762.0,668.0,668.0,751.0,550.0,760.0,759.0,759.0,733.0,723.0,739.0,739.0,705.0,713.0,729.0,737.0,662.0,678.0,753.0,710.0,751.0,692.0,769.0,504.0,734.0,733.0,732.0,468.0,467.0,467.0,738.0,746.0,756.0,738.0,738.0,738.0,712.0,744.0,752.0,768.0,762.0,640.0,648.0,716.0,716.0,722.0,739.0,738.0,739.0,729.0,746.0,738.0,745.0,738.0,719.0,745.0,736.0,761.0,761.0,717.0,726.0,750.0,765.0,756.0,460.0,705.0,713.0,500.0,500.0,719.0,677.0,711.0,713.0,497.0,752.0,752.0,751.0,751.0,750.0,750.0,748.0,749.0,740.0,748.0,296.0,296.0,720.0,652.0,754.0,754.0,764.0,710.0,718.0,608.0,758.0,759.0,742.0,725.0,740.0,740.0,748.0,748.0,738.0,467.0,738.0,746.0,754.0,687.0,710.0,710.0,308.0,735.0,758.0,759.0,638.0,742.0,740.0,739.0,739.0,740.0,740.0,747.0,746.0,746.0,770.0,770.0,770.0,769.0,769.0,759.0,768.0,758.0,758.0,759.0,740.0,750.0,740.0,740.0,732.0,747.0,740.0,712.0,745.0,763.0,769.0,769.0,760.0,752.0,758.0,758.0,758.0,759.0,740.0,750.0,740.0,740.0,673.0,740.0,712.0,704.0,762.0,763.0,701.0,702.0,701.0,409.0,408.0,408.0,767.0,766.0,766.0,764.0,749.0,740.0,706.0,721.0,703.0,762.0,669.0,728.0,702.0,701.0,409.0,409.0,743.0,733.0,681.0,766.0,757.0,757.0,757.0,723.0,705.0,694.0,763.0,746.0,771.0,771.0,745.0,736.0,735.0,744.0,733.0,733.0,707.0,741.0,724.0,707.0,749.0,645.0,746.0,747.0,720.0,771.0,771.0,745.0,735.0,727.0,727.0,727.0,727.0,707.0,630.0,630.0,767.0,749.0
MOD17A2HGF.A2006297.h12v09.006.2021057152735.Gpp_500m,MOD17A2HGF,A2006297,Lat-1.719720006Lon-51.45899963Samp17Line17,2021057152735,813.0,788.0,786.0,805.0,721.0,721.0,754.0,806.0,806.0,770.0,553.0,553.0,806.0,806.0,795.0,795.0,804.0,797.0,805.0,813.0,813.0,649.0,799.0,790.0,789.0,762.0,806.0,770.0,761.0,536.0,536.0,795.0,794.0,804.0,813.0,789.0,786.0,783.0,813.0,799.0,683.0,806.0,745.0,745.0,778.0,806.0,806.0,742.0,696.0,714.0,652.0,805.0,797.0,805.0,775.0,812.0,773.0,799.0,798.0,718.0,789.0,789.0,789.0,806.0,806.0,706.0,793.0,580.0,805.0,805.0,805.0,775.0,774.0,782.0,781.0,718.0,718.0,716.0,789.0,627.0,716.0,797.0,751.0,792.0,714.0,814.0,480.0,767.0,759.0,757.0,755.0,494.0,503.0,772.0,789.0,797.0,778.0,778.0,778.0,752.0,776.0,792.0,815.0,805.0,650.0,632.0,748.0,746.0,746.0,773.0,772.0,771.0,770.0,779.0,778.0,786.0,776.0,739.0,784.0,743.0,805.0,804.0,749.0,749.0,811.0,810.0,799.0,423.0,735.0,744.0,528.0,528.0,751.0,740.0,739.0,739.0,544.0,806.0,796.0,793.0,792.0,791.0,810.0,790.0,790.0,790.0,790.0,770.0,430.0,751.0,785.0,793.0,793.0,807.0,742.0,741.0,505.0,802.0,801.0,810.0,765.0,773.0,790.0,789.0,788.0,778.0,367.0,785.0,785.0,793.0,706.0,741.0,741.0,270.0,766.0,801.0,800.0,647.0,790.0,806.0,789.0,779.0,733.0,384.0,785.0,785.0,785.0,815.0,814.0,814.0,814.0,811.0,810.0,809.0,799.0,799.0,798.0,780.0,788.0,779.0,777.0,777.0,785.0,785.0,733.0,787.0,806.0,814.0,813.0,801.0,791.0,808.0,798.0,798.0,798.0,780.0,788.0,786.0,786.0,723.0,777.0,733.0,733.0,806.0,804.0,749.0,739.0,757.0,503.0,431.0,476.0,806.0,806.0,806.0,806.0,778.0,778.0,740.0,815.0,741.0,806.0,687.0,775.0,802.0,757.0,431.0,503.0,664.0,662.0,662.0,662.0,741.0,741.0,741.0,757.0,742.0,742.0,806.0,786.0,812.0,811.0,782.0,782.0,772.0,744.0,743.0,742.0,742.0,751.0,741.0,741.0,740.0,688.0,769.0,778.0,732.0,731.0,648.0,782.0,772.0,808.0,807.0,743.0,742.0,742.0,653.0,653.0,795.0,777.0
