MOD17A2HGF.A2004161.h12v08.006.2020237132628.Gpp_500m,MOD17A2HGF,A2004161,Lat5.278771877Lon-52.92486191Samp17Line17,2020237132628,669.0,686.0,285.0,694.0,515.0,515.0,462.0,462.0,445.0,630.0,662.0,676.0,530.0,584.0,683.0,681.0,674.0,392.0,622.0,693.0,694.0,661.0,654.0,686.0,476.0,536.0,616.0,615.0,669.0,638.0,660.0,683.0,681.0,681.0,686.0,661.0,686.0,669.0,661.0,630.0,670.0,529.0,476.0,616.0,615.0,684.0,508.0,507.0,622.0,644.0,681.0,686.0,661.0,646.0,646.0,685.0,685.0,677.0,530.0,530.0,500.0,685.0,567.0,568.0,652.0,675.0,644.0,644.0,630.0,630.0,669.0,646.0,685.0,676.0,630.0,645.0,583.0,685.0,692.0,582.0,583.0,583.0,690.0,660.0,659.0,676.0,501.0,686.0,676.0,669.0,676.0,668.0,660.0,685.0,683.0,683.0,607.0,668.0,683.0,682.0,652.0,674.0,640.0,239.0,660.0,639.0,638.0,568.0,675.0,675.0,683.0,582.0,683.0,683.0,660.0,682.0,668.0,605.0,627.0,677.0,677.0,668.0,676.0,676.0,675.0,530.0,568.0,599.0,568.0,691.0,691.0,675.0,682.0,644.0,605.0,637.0,676.0,577.0,631.0,653.0,416.0,600.0,607.0,660.0,628.0,628.0,628.0,390.0,445.0,675.0,627.0,627.0,666.0,660.0,660.0,469.0,653.0,630.0,575.0,653.0,660.0,514.0,628.0,628.0,652.0,652.0,460.0,620.0,620.0,406.0,676.0,653.0,477.0,683.0,462.0,660.0,530.0,660.0,682.0,644.0,682.0,675.0,675.0,621.0,674.0,666.0,406.0,608.0,639.0,423.0,677.0,683.0,677.0,530.0,591.0,530.0,529.0,644.0,568.0,675.0,644.0,337.0,528.0,528.0,660.0,660.0,646.0,677.0,677.0,660.0,607.0,614.0,645.0,659.0,675.0,584.0,682.0,674.0,652.0,667.0,666.0,677.0,684.0,646.0,668.0,683.0,569.0,675.0,682.0,682.0,682.0,676.0,653.0,528.0,683.0,667.0,666.0,528.0,515.0,684.0,678.0,661.0,677.0,575.0,629.0,461.0,468.0,661.0,652.0,651.0,674.0,674.0,675.0,658.0,658.0,647.0,685.0,685.0,677.0,677.0,562.0,661.0,645.0,521.0,544.0,683.0,575.0,674.0,674.0,665.0,674.0,674.0,677.0,670.0,677.0,677.0,591.0,575.0,676.0,591.0,521.0,521.0,683.0,676.0,660.0,673.0,681.0,682.0,573.0
MOD17A2HGF.A2004169.h12v08.006.2020237191334.Gpp_500m,MOD17A2HGF,A2004169,Lat5.278771877Lon-52.92486191Samp17Line17,2020237191334,470.0,608.0,214.0,622.0,491.0,496.0,470.0,470.0,442.0,546.0,601.0,616.0,554.0,546.0,615.0,615.0,607.0,263.0,601.0,401.0,622.0,601.0,581.0,601.0,476.0,512.0,566.0,566.0,609.0,595.0,608.0,615.0,615.0,615.0,587.0,580.0,580.0,595.0,601.0,561.0,587.0,505.0,477.0,615.0,616.0,621.0,497.0,560.0,497.0,595.0,616.0,609.0,580.0,580.0,601.0,616.0,609.0,602.0,513.0,513.0,492.0,615.0,540.0,539.0,596.0,609.0,610.0,602.0,470.0,580.0,602.0,568.0,616.0,608.0,587.0,601.0,498.0,615.0,622.0,546.0,546.0,617.0,623.0,610.0,610.0,518.0,429.0,615.0,609.0,609.0,609.0,601.0,608.0,623.0,539.0,595.0,623.0,610.0,610.0,623.0,580.0,616.0,581.0,180.0,595.0,580.0,580.0,609.0,609.0,609.0,615.0,574.0,594.0,623.0,623.0,610.0,575.0,561.0,568.0,609.0,609.0,602.0,609.0,614.0,609.0,505.0,525.0,463.0,568.0,602.0,614.0,610.0,615.0,595.0,581.0,589.0,609.0,490.0,526.0,381.0,360.0,491.0,559.0,595.0,595.0,416.0,443.0,333.0,339.0,589.0,576.0,576.0,602.0,609.0,594.0,518.0,602.0,581.0,498.0,595.0,611.0,436.0,450.0,430.0,601.0,601.0,320.0,589.0,576.0,401.0,574.0,534.0,368.0,615.0,409.0,595.0,539.0,611.0,615.0,615.0,595.0,595.0,594.0,575.0,615.0,610.0,270.0,582.0,589.0,368.0,575.0,615.0,611.0,421.0,527.0,498.0,611.0,611.0,506.0,553.0,611.0,431.0,514.0,493.0,582.0,589.0,575.0,374.0,575.0,594.0,561.0,560.0,589.0,615.0,615.0,553.0,615.0,602.0,548.0,596.0,581.0,609.0,609.0,582.0,602.0,353.0,499.0,609.0,616.0,615.0,609.0,595.0,616.0,617.0,617.0,617.0,617.0,368.0,422.0,491.0,298.0,492.0,359.0,561.0,574.0,339.0,339.0,601.0,589.0,595.0,610.0,624.0,617.0,617.0,610.0,615.0,463.0,533.0,526.0,553.0,499.0,602.0,582.0,326.0,396.0,456.0,490.0,609.0,609.0,610.0,610.0,610.0,548.0,553.0,527.0,616.0,512.0,506.0,608.0,464.0,506.0,415.0,617.0,609.0,609.0,609.0,615.0,609.0,549.0
MOD17A2HGF.A2004177.h12v08.006.2020238003911.Gpp_500m,MOD17A2HGF,A2004177,Lat5.278771877Lon-52.92486191Samp17Line17,2020238003911,408.0,209.0,209.0,751.0,636.0,653.0,627.0,628.0,585.0,628.0,736.0,753.0,755.0,688.0,746.0,746.0,746.0,209.0,209.0,209.0,741.0,725.0,702.0,711.0,635.0,643.0,694.0,711.0,744.0,744.0,738.0,746.0,746.0,755.0,715.0,691.0,599.0,708.0,724.0,658.0,693.0,652.0,635.0,743.0,753.0,753.0,652.0,701.0,644.0,728.0,746.0,724.0,699.0,699.0,740.0,740.0,733.0,717.0,659.0,660.0,643.0,743.0,685.0,685.0,727.0,745.0,738.0,754.0,449.0,707.0,724.0,657.0,732.0,732.0,732.0,750.0,558.0,750.0,750.0,693.0,694.0,737.0,738.0,738.0,738.0,516.0,540.0,723.0,732.0,732.0,732.0,732.0,749.0,749.0,549.0,684.0,675.0,675.0,659.0,659.0,686.0,745.0,706.0,183.0,722.0,706.0,706.0,731.0,732.0,732.0,741.0,741.0,692.0,692.0,658.0,658.0,658.0,685.0,686.0,721.0,415.0,721.0,731.0,739.0,721.0,634.0,657.0,475.0,742.0,692.0,724.0,734.0,734.0,734.0,733.0,726.0,721.0,554.0,572.0,721.0,739.0,531.0,680.0,714.0,714.0,315.0,374.0,374.0,333.0,682.0,700.0,700.0,726.0,737.0,564.0,738.0,738.0,714.0,580.0,721.0,731.0,492.0,391.0,340.0,741.0,742.0,274.0,742.0,700.0,532.0,695.0,654.0,720.0,737.0,480.0,714.0,721.0,730.0,697.0,690.0,691.0,698.0,691.0,698.0,741.0,741.0,741.0,704.0,687.0,530.0,652.0,737.0,729.0,447.0,613.0,613.0,722.0,729.0,598.0,598.0,581.0,657.0,657.0,607.0,685.0,711.0,704.0,529.0,652.0,711.0,677.0,687.0,712.0,688.0,688.0,704.0,730.0,723.0,698.0,673.0,673.0,728.0,728.0,696.0,719.0,455.0,455.0,719.0,737.0,737.0,728.0,696.0,696.0,739.0,498.0,498.0,614.0,299.0,454.0,569.0,446.0,462.0,133.0,719.0,702.0,307.0,314.0,720.0,711.0,720.0,738.0,739.0,730.0,730.0,738.0,717.0,363.0,528.0,528.0,586.0,585.0,718.0,686.0,215.0,346.0,346.0,545.0,729.0,730.0,730.0,730.0,737.0,576.0,594.0,528.0,594.0,585.0,585.0,719.0,461.0,645.0,430.0,736.0,727.0,727.0,727.0,729.0,729.0,688.0
MOD17A2HGF.A2004185.h12v08.006.2020238070057.Gpp_500m,MOD17A2HGF,A2004185,Lat5.278771877Lon-52.92486191Samp17Line17,2020238070057,489.0,710.0,363.0,702.0,631.0,653.0,654.0,654.0,598.0,559.0,703.0,702.0,702.0,701.0,701.0,701.0,701.0,369.0,323.0,417.0,701.0,692.0,653.0,653.0,654.0,639.0,669.0,685.0,703.0,702.0,694.0,694.0,701.0,701.0,678.0,653.0,466.0,520.0,692.0,614.0,638.0,645.0,645.0,702.0,709.0,709.0,662.0,685.0,653.0,685.0,701.0,686.0,558.0,670.0,701.0,701.0,686.0,693.0,662.0,661.0,654.0,702.0,670.0,670.0,702.0,702.0,694.0,709.0,316.0,677.0,677.0,607.0,693.0,686.0,686.0,709.0,495.0,709.0,709.0,678.0,678.0,678.0,670.0,694.0,694.0,388.0,545.0,685.0,701.0,693.0,693.0,598.0,693.0,701.0,709.0,709.0,708.0,670.0,661.0,600.0,671.0,700.0,677.0,244.0,694.0,685.0,670.0,694.0,693.0,701.0,701.0,410.0,410.0,410.0,426.0,637.0,600.0,670.0,701.0,684.0,545.0,684.0,693.0,693.0,685.0,631.0,638.0,363.0,693.0,693.0,693.0,693.0,693.0,694.0,670.0,685.0,693.0,495.0,494.0,275.0,701.0,449.0,662.0,678.0,678.0,126.0,126.0,472.0,86.0,614.0,678.0,670.0,694.0,661.0,395.0,395.0,621.0,684.0,592.0,693.0,684.0,237.0,237.0,164.0,702.0,228.0,157.0,701.0,678.0,544.0,679.0,630.0,701.0,700.0,449.0,678.0,678.0,693.0,678.0,678.0,678.0,646.0,638.0,670.0,394.0,693.0,693.0,684.0,630.0,600.0,582.0,702.0,693.0,363.0,614.0,394.0,662.0,662.0,692.0,639.0,566.0,692.0,654.0,646.0,639.0,685.0,678.0,582.0,582.0,685.0,661.0,670.0,661.0,661.0,662.0,702.0,692.0,678.0,692.0,654.0,692.0,694.0,684.0,655.0,678.0,316.0,513.0,685.0,639.0,640.0,694.0,645.0,631.0,700.0,552.0,528.0,711.0,416.0,387.0,536.0,520.0,316.0,166.0,442.0,677.0,205.0,205.0,685.0,685.0,694.0,700.0,693.0,692.0,692.0,701.0,662.0,513.0,410.0,401.0,559.0,433.0,695.0,661.0,685.0,685.0,513.0,489.0,695.0,694.0,694.0,694.0,631.0,474.0,489.0,401.0,441.0,433.0,598.0,685.0,364.0,646.0,346.0,695.0,695.0,695.0,695.0,694.0,686.0,685.0
MOD17A2HGF.A2004193.h12v08.006.2020238135350.Gpp_500m,MOD17A2HGF,A2004193,Lat5.278771877Lon-52.92486191Samp17Line17,2020238135350,626.0,739.0,559.0,731.0,699.0,709.0,724.0,724.0,676.0,658.0,733.0,733.0,724.0,724.0,724.0,724.0,725.0,560.0,461.0,658.0,725.0,725.0,709.0,725.0,725.0,691.0,708.0,733.0,733.0,725.0,725.0,725.0,725.0,725.0,716.0,675.0,387.0,387.0,725.0,627.0,651.0,709.0,734.0,734.0,734.0,734.0,741.0,741.0,725.0,725.0,726.0,725.0,471.0,709.0,725.0,733.0,717.0,742.0,734.0,735.0,735.0,735.0,735.0,735.0,742.0,742.0,725.0,735.0,527.0,718.0,708.0,619.0,718.0,718.0,700.0,735.0,477.0,535.0,429.0,735.0,735.0,726.0,726.0,726.0,725.0,296.0,596.0,727.0,734.0,719.0,718.0,527.0,708.0,719.0,742.0,742.0,735.0,735.0,727.0,727.0,727.0,727.0,718.0,339.0,727.0,727.0,708.0,718.0,727.0,734.0,734.0,585.0,579.0,446.0,240.0,695.0,636.0,687.0,696.0,718.0,726.0,711.0,728.0,710.0,710.0,695.0,695.0,554.0,735.0,670.0,670.0,736.0,727.0,727.0,711.0,719.0,736.0,736.0,736.0,736.0,736.0,413.0,703.0,711.0,711.0,430.0,721.0,620.0,620.0,620.0,720.0,711.0,737.0,655.0,654.0,696.0,562.0,737.0,663.0,737.0,720.0,720.0,696.0,455.0,728.0,489.0,447.0,497.0,721.0,621.0,719.0,654.0,720.0,728.0,587.0,704.0,711.0,721.0,729.0,729.0,738.0,664.0,705.0,713.0,91.0,737.0,746.0,728.0,728.0,722.0,728.0,738.0,729.0,554.0,686.0,572.0,729.0,737.0,737.0,680.0,621.0,730.0,720.0,748.0,738.0,729.0,729.0,729.0,729.0,722.0,705.0,713.0,713.0,630.0,738.0,729.0,713.0,731.0,739.0,715.0,731.0,729.0,722.0,689.0,713.0,208.0,630.0,713.0,605.0,605.0,730.0,515.0,623.0,606.0,664.0,607.0,732.0,589.0,548.0,548.0,640.0,208.0,208.0,208.0,724.0,125.0,125.0,730.0,731.0,732.0,732.0,732.0,732.0,733.0,733.0,681.0,714.0,323.0,323.0,591.0,323.0,738.0,707.0,707.0,125.0,731.0,474.0,722.0,733.0,740.0,733.0,699.0,423.0,423.0,323.0,323.0,323.0,682.0,725.0,300.0,726.0,300.0,733.0,550.0,706.0,707.0,734.0,690.0,733.0
MOD17A2HGF.A2004201.h12v08.006.2020238183704.Gpp_500m,MOD17A2HGF,A2004201,Lat5.278771877Lon-52.92486191Samp17Line17,2020238183704,718.0,725.0,718.0,719.0,719.0,711.0,711.0,712.0,712.0,713.0,689.0,721.0,691.0,722.0,699.0,722.0,723.0,727.0,720.0,638.0,711.0,719.0,719.0,711.0,711.0,712.0,714.0,723.0,723.0,713.0,713.0,713.0,713.0,714.0,720.0,720.0,454.0,712.0,719.0,608.0,607.0,704.0,712.0,713.0,724.0,724.0,714.0,714.0,715.0,715.0,717.0,712.0,576.0,697.0,713.0,723.0,696.0,722.0,722.0,712.0,712.0,724.0,724.0,725.0,440.0,715.0,717.0,717.0,713.0,713.0,697.0,585.0,705.0,697.0,681.0,681.0,437.0,732.0,733.0,725.0,725.0,609.0,652.0,717.0,718.0,714.0,616.0,714.0,723.0,706.0,707.0,683.0,682.0,698.0,732.0,731.0,707.0,682.0,684.0,711.0,711.0,718.0,716.0,407.0,724.0,724.0,707.0,707.0,715.0,724.0,724.0,732.0,715.0,716.0,717.0,702.0,627.0,653.0,719.0,708.0,701.0,700.0,700.0,700.0,700.0,715.0,701.0,716.0,733.0,717.0,717.0,727.0,726.0,719.0,712.0,712.0,708.0,708.0,701.0,702.0,701.0,709.0,709.0,701.0,702.0,717.0,717.0,733.0,733.0,720.0,719.0,711.0,712.0,709.0,709.0,710.0,710.0,695.0,695.0,710.0,709.0,709.0,717.0,718.0,718.0,718.0,719.0,720.0,728.0,654.0,694.0,694.0,709.0,709.0,694.0,694.0,696.0,711.0,401.0,401.0,621.0,589.0,695.0,703.0,704.0,730.0,712.0,694.0,695.0,678.0,718.0,728.0,719.0,711.0,711.0,712.0,401.0,703.0,727.0,688.0,639.0,704.0,705.0,713.0,703.0,703.0,703.0,695.0,710.0,710.0,710.0,712.0,720.0,566.0,729.0,704.0,680.0,737.0,737.0,721.0,724.0,703.0,704.0,704.0,704.0,704.0,704.0,704.0,719.0,720.0,720.0,549.0,584.0,475.0,739.0,658.0,713.0,724.0,719.0,720.0,720.0,712.0,705.0,705.0,721.0,721.0,721.0,722.0,714.0,714.0,715.0,723.0,723.0,722.0,724.0,720.0,720.0,721.0,713.0,713.0,713.0,705.0,624.0,705.0,705.0,451.0,319.0,715.0,723.0,733.0,724.0,725.0,575.0,721.0,721.0,722.0,288.0,715.0,715.0,255.0,708.0,689.0,451.0,354.0,674.0,675.0,733.0,643.0,726.0
MOD17A2HGF.A2004209.h12v08.006.2020238225111.Gpp_500m,MOD17A2HGF,A2004209,Lat5.278771877Lon-52.92486191Samp17Line17,2020238225111,700.0,635.0,708.0,716.0,709.0,701.0,660.0,662.0,677.0,687.0,645.0,728.0,665.0,722.0,722.0,665.0,722.0,682.0,626.0,627.0,684.0,622.0,451.0,710.0,687.0,710.0,710.0,704.0,632.0,720.0,721.0,656.0,722.0,723.0,700.0,661.0,523.0,670.0,700.0,580.0,645.0,709.0,718.0,718.0,695.0,712.0,720.0,713.0,721.0,698.0,723.0,707.0,677.0,700.0,700.0,725.0,710.0,718.0,710.0,395.0,703.0,712.0,712.0,721.0,510.0,707.0,723.0,691.0,685.0,709.0,363.0,563.0,694.0,701.0,701.0,703.0,395.0,718.0,590.0,720.0,722.0,682.0,674.0,723.0,725.0,589.0,635.0,717.0,717.0,709.0,453.0,695.0,607.0,703.0,728.0,655.0,404.0,697.0,682.0,698.0,692.0,717.0,514.0,623.0,623.0,572.0,710.0,364.0,364.0,719.0,640.0,648.0,696.0,625.0,672.0,715.0,633.0,634.0,700.0,652.0,491.0,621.0,684.0,40.0,703.0,719.0,704.0,719.0,648.0,680.0,714.0,722.0,722.0,724.0,716.0,693.0,652.0,491.0,711.0,711.0,646.0,663.0,663.0,686.0,686.0,648.0,674.0,722.0,698.0,634.0,723.0,716.0,415.0,516.0,621.0,613.0,711.0,630.0,663.0,662.0,687.0,687.0,720.0,721.0,715.0,715.0,691.0,717.0,724.0,392.0,653.0,638.0,646.0,711.0,500.0,371.0,702.0,712.0,290.0,478.0,511.0,520.0,689.0,717.0,692.0,718.0,718.0,670.0,130.0,638.0,719.0,719.0,719.0,712.0,640.0,648.0,496.0,673.0,731.0,691.0,650.0,692.0,683.0,719.0,314.0,315.0,654.0,703.0,711.0,711.0,712.0,713.0,672.0,496.0,722.0,689.0,658.0,733.0,725.0,716.0,611.0,703.0,704.0,704.0,711.0,671.0,649.0,681.0,671.0,671.0,689.0,592.0,536.0,341.0,732.0,700.0,692.0,678.0,694.0,686.0,663.0,712.0,654.0,655.0,689.0,689.0,689.0,658.0,713.0,714.0,684.0,684.0,723.0,725.0,661.0,719.0,719.0,720.0,720.0,639.0,656.0,665.0,535.0,632.0,633.0,169.0,169.0,724.0,169.0,723.0,703.0,727.0,711.0,711.0,663.0,711.0,502.0,673.0,690.0,210.0,389.0,650.0,169.0,169.0,692.0,708.0,724.0,686.0,727.0
MOD17A2HGF.A2004217.h12v08.006.2020239023524.Gpp_500m,MOD17A2HGF,A2004217,Lat5.278771877Lon-52.92486191Samp17Line17,2020239023524,950.0,740.0,973.0,973.0,962.0,950.0,829.0,829.0,840.0,950.0,819.0,996.0,984.0,996.0,996.0,819.0,996.0,874.0,740.0,852.0,950.0,718.0,244.0,984.0,919.0,984.0,984.0,950.0,741.0,996.0,984.0,806.0,984.0,984.0,940.0,818.0,818.0,874.0,939.0,751.0,939.0,984.0,984.0,984.0,950.0,961.0,995.0,984.0,983.0,929.0,983.0,973.0,992.0,983.0,993.0,993.0,983.0,974.0,973.0,763.0,950.0,960.0,973.0,995.0,797.0,961.0,995.0,995.0,894.0,972.0,983.0,805.0,959.0,973.0,983.0,983.0,763.0,973.0,608.0,973.0,983.0,683.0,939.0,994.0,994.0,983.0,983.0,983.0,983.0,971.0,716.0,959.0,730.0,973.0,983.0,782.0,145.0,959.0,917.0,928.0,927.0,972.0,805.0,983.0,983.0,850.0,971.0,540.0,661.0,983.0,762.0,762.0,496.0,674.0,851.0,815.0,983.0,983.0,971.0,828.0,771.0,893.0,960.0,364.0,971.0,983.0,971.0,983.0,761.0,872.0,972.0,893.0,983.0,983.0,983.0,916.0,827.0,806.0,982.0,982.0,805.0,992.0,970.0,982.0,783.0,783.0,850.0,970.0,982.0,971.0,992.0,970.0,707.0,815.0,815.0,617.0,969.0,783.0,992.0,982.0,982.0,982.0,992.0,991.0,982.0,982.0,891.0,970.0,969.0,969.0,783.0,805.0,805.0,981.0,806.0,981.0,981.0,981.0,737.0,760.0,815.0,850.0,969.0,982.0,913.0,958.0,969.0,893.0,882.0,825.0,981.0,981.0,981.0,981.0,769.0,792.0,792.0,913.0,991.0,968.0,913.0,913.0,913.0,969.0,925.0,892.0,824.0,967.0,981.0,981.0,967.0,967.0,847.0,584.0,981.0,913.0,946.0,991.0,967.0,969.0,682.0,967.0,967.0,967.0,980.0,869.0,805.0,837.0,847.0,847.0,584.0,858.0,980.0,980.0,991.0,979.0,967.0,947.0,936.0,902.0,838.0,967.0,824.0,824.0,859.0,979.0,814.0,814.0,967.0,979.0,979.0,979.0,991.0,979.0,979.0,923.0,923.0,990.0,990.0,782.0,824.0,859.0,869.0,837.0,837.0,484.0,484.0,991.0,991.0,978.0,978.0,978.0,901.0,968.0,836.0,967.0,967.0,869.0,935.0,846.0,691.0,935.0,615.0,967.0,957.0,978.0,978.0,978.0,978.0
MOD17A2HGF.A2004225.h12v08.006.2020239063509.Gpp_500m,MOD17A2HGF,A2004225,Lat5.278771877Lon-52.92486191Samp17Line17,2020239063509,882.0,904.0,916.0,925.0,904.0,894.0,864.0,864.0,936.0,916.0,567.0,947.0,915.0,947.0,948.0,862.0,948.0,819.0,757.0,810.0,904.0,766.0,475.0,936.0,842.0,936.0,937.0,883.0,907.0,946.0,947.0,862.0,948.0,948.0,914.0,830.0,799.0,780.0,904.0,831.0,946.0,947.0,947.0,947.0,906.0,906.0,946.0,937.0,862.0,862.0,779.0,934.0,914.0,904.0,935.0,862.0,935.0,935.0,936.0,925.0,894.0,906.0,925.0,947.0,853.0,905.0,905.0,905.0,820.0,871.0,935.0,851.0,915.0,935.0,935.0,935.0,925.0,915.0,768.0,925.0,937.0,421.0,926.0,948.0,948.0,936.0,870.0,936.0,936.0,936.0,766.0,936.0,601.0,936.0,936.0,925.0,147.0,938.0,874.0,874.0,863.0,904.0,850.0,830.0,936.0,883.0,936.0,546.0,788.0,936.0,766.0,894.0,904.0,463.0,737.0,862.0,938.0,904.0,938.0,861.0,841.0,893.0,927.0,653.0,936.0,946.0,936.0,946.0,831.0,882.0,882.0,874.0,937.0,938.0,904.0,863.0,757.0,850.0,788.0,936.0,851.0,945.0,936.0,936.0,851.0,904.0,904.0,548.0,937.0,936.0,948.0,936.0,800.0,808.0,736.0,756.0,936.0,841.0,945.0,767.0,873.0,831.0,831.0,820.0,935.0,936.0,642.0,915.0,936.0,936.0,767.0,692.0,862.0,936.0,871.0,936.0,767.0,504.0,505.0,820.0,882.0,947.0,946.0,936.0,915.0,905.0,936.0,913.0,913.0,935.0,935.0,945.0,935.0,935.0,935.0,852.0,883.0,862.0,946.0,946.0,936.0,935.0,936.0,936.0,913.0,894.0,945.0,945.0,935.0,935.0,935.0,935.0,945.0,935.0,935.0,862.0,946.0,937.0,926.0,937.0,799.0,923.0,923.0,934.0,934.0,934.0,934.0,935.0,935.0,936.0,747.0,883.0,936.0,936.0,936.0,937.0,937.0,937.0,871.0,913.0,882.0,935.0,860.0,860.0,944.0,944.0,945.0,945.0,936.0,851.0,883.0,884.0,874.0,937.0,937.0,819.0,913.0,945.0,944.0,944.0,935.0,944.0,945.0,860.0,945.0,694.0,694.0,946.0,935.0,937.0,946.0,946.0,745.0,745.0,872.0,925.0,935.0,883.0,945.0,935.0,809.0,935.0,945.0,945.0,946.0,946.0,946.0,946.0,946.0
MOD17A2HGF.A2004233.h12v08.006.2020239193545.Gpp_500m,MOD17A2HGF,A2004233,Lat5.278771877Lon-52.92486191Samp17Line17,2020239193545,1004.0,1004.0,970.0,981.0,961.0,834.0,1016.0,1005.0,994.0,1016.0,1016.0,1016.0,947.0,1016.0,1016.0,1016.0,1016.0,1003.0,857.0,857.0,981.0,925.0,756.0,1003.0,1003.0,959.0,938.0,892.0,982.0,1016.0,1016.0,1016.0,1016.0,1016.0,1003.0,947.0,891.0,880.0,980.0,1015.0,1016.0,1002.0,1016.0,1016.0,993.0,1016.0,1016.0,1003.0,1003.0,1003.0,1003.0,1003.0,947.0,947.0,980.0,891.0,993.0,1002.0,1015.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1003.0,1003.0,1002.0,1002.0,1002.0,993.0,1002.0,1015.0,1015.0,1001.0,1016.0,1016.0,992.0,992.0,1015.0,1015.0,1015.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,923.0,1015.0,1015.0,1015.0,979.0,1015.0,1001.0,1002.0,1002.0,1002.0,947.0,947.0,1002.0,1002.0,1002.0,1014.0,1001.0,631.0,1015.0,970.0,880.0,1001.0,1001.0,1001.0,720.0,1001.0,1002.0,924.0,1015.0,1002.0,1002.0,1001.0,1013.0,1013.0,1013.0,1013.0,1013.0,1014.0,1001.0,1001.0,1001.0,969.0,991.0,1001.0,935.0,901.0,787.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1013.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,901.0,821.0,1001.0,1001.0,991.0,1001.0,1001.0,1001.0,1013.0,1013.0,991.0,1013.0,1013.0,1001.0,1001.0,1001.0,1001.0,842.0,653.0,1013.0,1013.0,1013.0,1001.0,1001.0,1001.0,1001.0,991.0,991.0,991.0,1001.0,1001.0,1001.0,1001.0,1001.0,1012.0,1001.0,991.0,1012.0,1012.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,990.0,990.0,1001.0,1000.0,1000.0,1001.0,988.0,988.0,1012.0,1012.0,1012.0,1012.0,1012.0,1001.0,990.0,1001.0,1001.0,990.0,990.0,1000.0,1000.0,1000.0,999.0,999.0,1011.0,1000.0,1011.0,1011.0,1011.0,1011.0,1011.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1010.0,819.0,988.0,988.0,988.0,988.0,988.0,1010.0,1010.0,1010.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,819.0,998.0,1010.0,988.0,988.0,988.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,953.0,1000.0,1000.0,987.0,988.0,988.0,998.0,988.0,998.0,998.0,998.0,998.0,999.0,999.0,999.0,999.0,999.0,953.0,999.0,1010.0,1010.0
MOD17A2HGF.A2004241.h12v08.006.2020239234839.Gpp_500m,MOD17A2HGF,A2004241,Lat5.278771877Lon-52.92486191Samp17Line17,2020239234839,946.0,893.0,894.0,915.0,882.0,660.0,790.0,809.0,893.0,946.0,946.0,946.0,861.0,946.0,768.0,768.0,947.0,945.0,850.0,789.0,924.0,945.0,945.0,945.0,946.0,946.0,946.0,883.0,924.0,883.0,924.0,851.0,872.0,871.0,895.0,936.0,851.0,851.0,925.0,944.0,945.0,946.0,946.0,935.0,946.0,946.0,861.0,935.0,863.0,840.0,840.0,850.0,850.0,852.0,903.0,902.0,902.0,945.0,945.0,935.0,936.0,945.0,904.0,863.0,925.0,946.0,871.0,862.0,852.0,871.0,902.0,485.0,915.0,936.0,872.0,873.0,946.0,945.0,945.0,893.0,945.0,926.0,935.0,934.0,934.0,829.0,746.0,736.0,736.0,915.0,946.0,946.0,946.0,745.0,882.0,882.0,915.0,945.0,568.0,568.0,916.0,883.0,947.0,947.0,925.0,925.0,536.0,620.0,947.0,872.0,873.0,840.0,914.0,883.0,599.0,568.0,568.0,831.0,894.0,903.0,851.0,913.0,893.0,947.0,947.0,947.0,872.0,872.0,946.0,926.0,926.0,925.0,925.0,934.0,862.0,788.0,703.0,873.0,852.0,904.0,683.0,683.0,683.0,883.0,946.0,947.0,947.0,787.0,787.0,841.0,841.0,925.0,936.0,873.0,788.0,788.0,872.0,788.0,683.0,904.0,904.0,946.0,786.0,946.0,947.0,787.0,830.0,829.0,715.0,946.0,768.0,768.0,830.0,756.0,946.0,905.0,831.0,946.0,946.0,946.0,787.0,947.0,714.0,841.0,842.0,892.0,830.0,925.0,935.0,936.0,936.0,946.0,892.0,946.0,946.0,767.0,767.0,884.0,884.0,946.0,842.0,872.0,892.0,893.0,947.0,947.0,936.0,936.0,946.0,946.0,905.0,905.0,947.0,767.0,885.0,884.0,946.0,947.0,947.0,766.0,936.0,947.0,946.0,935.0,935.0,946.0,946.0,935.0,936.0,947.0,948.0,842.0,843.0,843.0,788.0,767.0,768.0,842.0,799.0,767.0,904.0,935.0,831.0,831.0,903.0,948.0,948.0,684.0,935.0,885.0,842.0,787.0,915.0,947.0,946.0,841.0,916.0,935.0,947.0,948.0,926.0,706.0,777.0,935.0,852.0,852.0,935.0,841.0,841.0,758.0,841.0,895.0,537.0,917.0,917.0,916.0,947.0,947.0,903.0,948.0,862.0,925.0,947.0,947.0,864.0,831.0,778.0,800.0,800.0
